Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GGT.PRE,Gabelli Multi-Media Trust Inc. (The),NA,,,,,,0,,
GGT.PRG,Gabelli Multi-Media Trust Inc. (The),NA,,,,,,0,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$13.14,0.1,0.77%,121790127,,2014,25039,,
GGZ.PRA,Gabelli Global Small and Mid Cap Value Trust (The),NA,,,,,,0,,
GH,Guardant Health Inc. Common Stock,$149.91,-7.39,-4.70%,14986860385,United States,2018,1403166,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$572.89,4.34,0.76%,2868158317,United States,,20458,Consumer Services,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$13.00,0.05,0.39%,1328326415,,2018,17675,Consumer Services,Hotels/Resorts
GHL,Greenhill & Co. Inc. Common Stock,$11.89,-0.49,-3.96%,225578959,United States,2004,109925,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$15.72,0.06,0.38%,943200000,,2020,94552,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$16.00,-0.65,-3.90%,159630288,United States,,49792,Technology,Industrial Machinery/Components
GHSI,Guardion Health Sciences Inc. Common Stock,$0.7529,-0.0271,-3.47%,68967381,United States,2019,11476339,Health Care,Major Pharmaceuticals
GHVIU,Gores Holdings VI Inc. Unit,$10.79,-0.36,-3.23%,0,United States,2020,146142,Finance,Finance: Consumer Services
GHY,PGIM Global High Yield Fund Inc.,$14.53,0.01,0.07%,594623962,United States,2012,71155,,
GIB,CGI Inc. Common Stock,$77.62,-0.97,-1.23%,19952232255,Canada,,160828,Consumer Services,Professional Services
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.62,-0.02,-0.55%,55477481,United States,1997,6212,Capital Goods,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$3.62,-0.08,-2.16%,40009091,Taiwan,,215744,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$26.23,-0.34,-1.28%,1268448386,United States,1989,558410,Consumer Non-Durables,Apparel
GIK,GigCapital3 Inc. Common Stock,$15.67,0.15,0.97%,405750816,,2020,2065710,Capital Goods,Auto Manufacturing
GIK.U,GigCapital3 Inc. Units each consisting of one share of Common Stock and three-fourths of one Redeemable Warrant to purchase one share of Common Stock,NA,,,,,2020,0,,
GIK.WS,GigCapital3 Inc. Redeemable Warrants each exercisable for one share of Common Stock at an exercise price of $11.50 per share,NA,,,,,,0,,
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$26.01,-0.21,-0.80%,5157973081,Canada,1998,249542,Consumer Non-Durables,Apparel
GILD,Gilead Sciences Inc. Common Stock,$66.70,-1.46,-2.14%,83610327538,United States,1992,7125214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$12.66,0.56,4.63%,703196687,Israel,,5720809,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$5.59,0,0.00%,749865843,United States,1988,320754,,
GIS,General Mills Inc. Common Stock,$59.13,1.23,2.12%,36154246040,United States,,6025212,Consumer Non-Durables,Packaged Foods
GIX,GigCapital2 Inc. Common Stock,$10.62,0.03,0.28%,236241900,,2019,829152,Finance,Business Services
GIX.RT,GigCapital2 Inc.,NA,,,,,,0,,
GIX.U,GigCapital2 Inc. Units each consisting of one share of Common Stock and one Warrant,NA,,,,,2019,0,,
GIX.WS,GigCapital2 Inc. Warrants exercisable for one share of Common Stock at an exercise price of $11.50 per share,NA,,,,,,0,,
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.38,0.016,0.15%,0,United States,,396,Finance,Finance: Consumer Services
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.80,0,0.00%,0,United States,,77,Finance,Finance: Consumer Services
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.90,0,0.00%,0,United States,,0,,
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$23.00,0,0.00%,0,United States,,0,,
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.00,0.01,0.05%,0,United States,,1077,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.49,-0.31,-1.49%,0,United States,,207,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$85.57,0.6,0.71%,3847348453,United States,2015,308707,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$93.11,-0.39,-0.42%,9745078727,United States,,382869,Finance,Life Insurance
GL.PRC,Globe Life Inc.,NA,,,,,,0,,
GLAD,Gladstone Capital Corporation Common Stock,$9.40,0.02,0.21%,305064536,United States,2001,200667,Consumer Non-Durables,Textiles
GLADL,Gladstone Capital Corporation 5.375% Notes due 2024,$25.515,0.125,0.49%,0,United States,,1645,Consumer Non-Durables,Textiles
GLAQU,Globis Acquisition Corp. Unit,$10.76,-0.09,-0.83%,0,United States,2020,22561,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$6.95,-0.41,-5.57%,12203714,Greece,,446547,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$11.00,-0.35,-3.08%,31262429,United States,,3378,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$14.08,0.03,0.21%,914785091,United States,,408986,Basic Industries,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$1.82,-0.02,-1.09%,268685133,,,290284,Basic Industries,Precious Metals
GLEO,Galileo Acquisition Corp. Ordinary Shares,$10.40,-0.06,-0.57%,180960000,,2019,47538,Finance,Business Services
GLEO.U,Galileo Acquisition Corp. Units each consisting of one Ordinary Share and one Redeemable Warrant,NA,,,,,2019,0,,
GLEO.WS,Galileo Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
GLG,TD Holdings Inc. Common Stock,$2.15,-0.14,-6.11%,170132095,China,2013,1208269,Finance,Major Banks
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$3.755,-0.065,-1.70%,79279563,Israel,2014,216967,Health Care,Major Pharmaceuticals
GLNG,Golar Lng Ltd,$11.26,0.225,2.04%,1225941564,Bermuda,,1448789,Consumer Services,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$12.27,0.04,0.33%,395393535,United States,2006,274163,,
GLOB,Globant S.A. Common Shares,$200.22,-7.12,-3.43%,7920680575,,2014,170091,Technology,EDP Services
GLOG,GasLog Ltd. Common Shares,$4.18,-0.37,-8.13%,398743267,Monaco,2012,1768444,Consumer Services,Marine Transportation
GLOG.PRA,GasLog LP.,NA,,,,,,0,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$3.30,-0.09,-2.66%,167026728,,2014,423180,Consumer Services,Marine Transportation
GLOP.PRA,GasLog Partners LP,NA,,,,,,0,,
GLOP.PRB,GasLog Partners LP,NA,,,,,,0,,
GLOP.PRC,GasLog Partners LP,NA,,,,,,0,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$19.70,0.82,4.34%,669712591,United States,2005,175859,Energy,Oil Refining/Marketing
GLP.PRA,Global Partners LP,NA,,,,,,0,,
GLPG,Galapagos NV American Depositary Shares,$111.28,-0.04,-0.04%,7279021432,Belgium,2015,223616,Health Care,Major Pharmaceuticals
GLPI,Gaming and Leisure Properties Inc. Common Stock,$41.01,-0.17,-0.41%,9379222192,United States,,1237428,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.34,0.1,0.66%,202960917,United States,2005,120199,,
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$8.16,-0.03,-0.37%,287139564,Cayman Islands,2007,58467,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$36.54,0.38,1.05%,463293912,United States,2020,470399,Health Care,Major Pharmaceuticals
GLT,Glatfelter Corporation Common Stock,$17.70,-0.19,-1.06%,785310697,United States,,125199,Basic Industries,Paper
GLTO,Galecto Inc. Common Stock,$12.82,0.22,1.75%,323843661,Denmark,2020,6488,Health Care,Major Pharmaceuticals
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$18.892,-0.228,-1.19%,101517636,United States,2004,18957,,
GLU.PRA,The Gabelli Global Utility and Income Trust,NA,,,,,,0,,
GLU.PRB,The Gabelli Global Utility and Income Trust,NA,,,,,,0,,
GLUU,Glu Mobile Inc. Common Stock,$9.57,0.43,4.71%,1646021214,United States,2007,2540243,Technology,EDP Services
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.12,0.19,1.74%,93493891,United States,2004,58596,,
GLW,Corning Incorporated Common Stock,$37.17,-1.29,-3.35%,28398252778,United States,,5583175,Basic Industries,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$4.03,-0.07,-1.71%,192750189,United States,2014,1102215,Health Care,Major Pharmaceuticals
GM,General Motors Company Common Stock,$52.04,-1.35,-2.53%,74485247504,United States,2010,21648200,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$42.06,-0.64,-1.50%,27568541609,Denmark,2019,548166,Health Care,Major Pharmaceuticals
GMBL,Esports Entertainment Group Inc. Common Stock,$8.49,0.84,10.98%,109482048,Malta,,1254146,Consumer Services,Services-Misc. Amusement & Recreation
GMBLW,Esports Entertainment Group Inc. Warrant,$5.15,0.705,15.86%,0,Malta,,57469,Consumer Services,Services-Misc. Amusement & Recreation
GMBTU,Queen's Gambit Growth Capital Unit,$11.07,-0.32,-2.81%,0,United States,2021,500386,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$8.28,0.02,0.24%,409626645,Israel,2018,1308459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMED,Globus Medical Inc. Class A Common Stock,$63.38,-1.06,-1.65%,6254087542,United States,2012,212454,Health Care,Medical/Dental Instruments
GMIIU,Gores Metropoulos II Inc. Unit,$11.14,-0.06,-0.54%,0,United States,2021,332787,Finance,Business Services
GMLP,Golar LNG Partners LP Common Units Representing Limited Partnership,$3.42,-0.01,-0.29%,241924052,Bermuda,2011,752993,Consumer Services,Marine Transportation
GMLPP,Golar LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$24.65,0.05,0.20%,0,Bermuda,,19655,Consumer Services,Marine Transportation
GMRE,Global Medical REIT Inc. Common Stock,$13.05,-0.15,-1.14%,628857667,,2016,743515,Consumer Services,Real Estate Investment Trusts
GMRE.PRA,Global Medical REIT Inc.,NA,,,,,,0,,
GMS,GMS Inc. Common Stock,$30.73,-0.87,-2.75%,1311589220,United States,2016,191401,Consumer Services,RETAIL: Building Materials
GMTA,GATX Corporation 5.625% Senior Notes due 2066,$25.71,0.04,0.16%,0,United States,2016,2816,Consumer Services,Transportation Services
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,NA,,,,Israel,,0,,
GNACU,Group Nine Acquisition Corp. Unit,$10.62,-0.55,-4.92%,0,United States,2021,184784,Finance,Business Services
GNCA,Genocea Biosciences Inc. Common Stock,$2.95,0.03,1.03%,152324008,United States,2014,324712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNE,Genie Energy Ltd. Class B Common Stock Stock,$7.48,0.01,0.13%,196123356,United States,2011,79994,Public Utilities,Power Generation
GNE.PRA,Genie Energy Ltd.,NA,,,,,,0,,
GNFT,GENFIT S.A. American Depositary Shares,$5.30,0.13,2.52%,205639989,France,2019,5200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$8.05,-0.32,-3.82%,336504112,United States,,633975,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$16.90,0.03,0.18%,1512255365,United States,2015,264398,Consumer Services,Real Estate Investment Trusts
GNL.PRA,Global Net Lease Inc.,NA,,,,,,0,,
GNL.PRB,Global Net Lease Inc.,NA,,,,,,0,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$4.99,0.07,1.42%,210186390,United States,2019,552116,Capital Goods,Recreational Products/Toys
GNMK,GenMark Diagnostics Inc. Common Stock,$14.49,-0.96,-6.21%,1039237348,United States,2010,828976,Health Care,Medical/Dental Instruments
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$19.82,-0.52,-2.56%,1354358970,United States,2019,3746229,Technology,Computer Software: Prepackaged Software
GNOGW,Golden Nugget Online Gaming Inc. Warrant,$7.95,-0.18,-2.21%,0,United States,2019,331901,Technology,Computer Software: Prepackaged Software
GNPK,Genesis Park Acquisition Corp. Class A Ordinary Shares,$10.45,-0.06,-0.57%,0,United States,2021,169429,Finance,Business Services
GNPK.U,Genesis Park Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
GNPK.WS,Genesis Park Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
GNPX,Genprex Inc. Common Stock,$4.57,0.33,7.78%,196755263,United States,2018,5138957,Health Care,Major Pharmaceuticals
GNRC,Generac Holdlings Inc. Common Stock,$264.81,-4.21,-1.57%,16640953545,United States,2010,486155,Consumer Durables,Metal Fabrications
GNRS,Greenrose Acquisition Corp. Common Stock,$10.50,-0.2,-1.87%,229871250,United States,2020,539886,Finance,Business Services
GNRSU,Greenrose Acquisition Corp. Unit,$12.18,-0.37,-2.95%,0,United States,2020,1402,Finance,Business Services
GNRSW,Greenrose Acquisition Corp. Warrant,$1.66,-0.03,-1.78%,0,United States,2020,594576,Finance,Business Services
GNSS,Genasys Inc. Common Stock,$8.01,0.24,3.09%,268875218,United States,,269264,Consumer Non-Durables,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.06,0.02,0.40%,100757301,United States,2011,58001,,
GNT.PRA,GAMCO Natural Resources Gold & Income Tust ,NA,,,,,,0,,
GNTX,Gentex Corporation Common Stock,$34.87,-1.12,-3.11%,8545120922,United States,,2971148,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$33.37,0.12,0.36%,366190333,United States,2017,22616,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.69,-0.09,-5.06%,370160528,United States,,28143679,Consumer Services,Movies/Entertainment
GNW,Genworth Financial Inc Common Stock,$3.15,-0.01,-0.32%,1592623601,United States,2004,3536255,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$42.59,1.84,4.52%,4009891729,United States,2019,869243,Consumer Services,Food Chains
GOAC,GO Acquisition Corp. Class A Common Stock,$10.35,-0.13,-1.24%,743906250,,2020,384122,Finance,Business Services
GOAC.U,GO Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-third of one Warrant,NA,,,,,2020,0,,
GOAC.WS,GO Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
GOCO,GoHealth Inc. Class A Common Stock,$14.77,0.11,0.75%,4743829634,United States,2020,721406,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$13.95,1.19,9.33%,85251240,United States,2020,297166,Consumer Services,Home Furnishings
GOEV,Canoo Inc. Class A Common Stock,$16.21,-0.59,-3.51%,3819975704,United States,2019,5332088,Capital Goods,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$4.65,0.13,2.88%,0,United States,2019,978637,Capital Goods,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$20.44,0.08,0.39%,903973124,United States,,356636,,
GOGL,Golden Ocean Group Limited Common Stock,$5.00,-0.1,-1.96%,717138485,Bermuda,,462148,Consumer Services,Marine Transportation
GOGO,Gogo Inc. Common Stock,$14.78,0.28,1.93%,1259992635,United States,2013,5770605,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$8.26,0.2,2.48%,1462062572,Brazil,2004,1264642,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$23.28,-0.16,-0.68%,41394769741,Canada,,11643775,Basic Industries,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$41.67,0.34,0.82%,3095852107,United States,2016,324609,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$18.23,-0.04,-0.22%,638563029,United States,2003,206233,Consumer Services,Real Estate
GOODM,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,$25.2801,0.0301,0.12%,0,United States,,2127,Consumer Services,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$25.35,0.07,0.28%,0,United States,,13519,Consumer Services,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$1917.24,17.84,0.94%,1.29687E+12,United States,2004,1313139,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$1907.95,13.67,0.72%,1.29059E+12,United States,,1573078,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$34.02,1.2,3.66%,3747189849,,2017,1740469,Consumer Non-Durables,Apparel
GORO,Gold Resource Corporation Common Stock,$2.67,-0.01,-0.37%,191881408,United States,,1557593,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$10.19,-0.43,-4.05%,773705067,United States,2019,696518,Health Care,Major Pharmaceuticals
GOVX,GeoVax Labs Inc. Common Stock,$5.95,0.84,16.44%,22674474,United States,,3383944,Health Care,Major Pharmaceuticals
GOVXW,GeoVax Labs Inc. Warrants,$1.51,0.3921,35.08%,0,United States,,96912,Health Care,Major Pharmaceuticals
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$22.71,-0.03,-0.13%,,United States,2020,5104,,
GP,GreenPower Motor Company Inc. Common Shares,$30.33,0.08,0.26%,624105293,Canada,,777134,Capital Goods,Construction/Ag Equipment/Trucks
GPACU,Global Partner Acquisition Corp II Unit,$10.45,0,0.00%,0,United States,2021,442342,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$101.50,0.3,0.30%,14645399780,United States,,664217,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$152.04,-0.24,-0.16%,2784492032,United States,1997,113101,Consumer Durables,Automotive Aftermarket
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$27.63,0.08,0.29%,0,United States,2017,5089,Public Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$16.65,-0.43,-2.52%,4508539448,United States,,3119198,Consumer Durables,Containers/Packaging
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.78,-0.0075,-0.95%,276687698,Canada,,2146234,Basic Industries,Precious Metals
GPM,Guggenheim Enhanced Equity Income Fund,$6.61,-0.04,-0.60%,319544500,,,183842,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$9.92,0.05,0.51%,547634413,,2017,388851,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$186.34,1.26,0.68%,55778506146,United States,,2015317,Miscellaneous,Business Services
GPP,Green Plains Partners LP Common Units,$9.55,-0.2,-2.05%,221638033,United States,2015,57042,Basic Industries,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$19.28,-0.22,-1.13%,687491716,United States,,724499,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$12.76,0.38,3.07%,773412412,Bermuda,2014,109696,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$9.06,0.2,2.26%,1365785061,United States,2014,5849443,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$21.82,-0.4,-1.80%,8151800809,United States,,6798655,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$12.43,-0.19,-1.51%,213322094,United States,,37921,Consumer Services,Other Consumer Services
GRA,W.R. Grace & Co. Common Stock,$59.18,-0.77,-1.28%,3917140770,United States,,405949,Basic Industries,Major Chemicals
GRAY,Graybug Vision Inc. Common Stock,$32.42,0.41,1.28%,680147771,United States,2020,32348,Health Care,Major Pharmaceuticals
GRBK,Green Brick Partners Inc. Common Stock,$20.60,-0.37,-1.76%,1042708531,United States,,1309329,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$32.03,-0.57,-1.75%,836046804,United States,,27342,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$21.49,0.1,0.47%,1408953147,China,2021,125664,Health Care,Major Pharmaceuticals
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.20,-0.0201,-0.20%,53652000,China,2020,2452,Finance,Business Services
GRCYU,Greencity Acquisition Corporation Unit,$11.32,-0.18,-1.57%,0,China,2020,230,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.90,-0.051,-5.36%,0,China,2020,43393,Finance,Business Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$7.89,0.045,0.57%,32146393,United States,,2934,,
GRFS,Grifols S.A. American Depositary Shares,$18.45,-0.53,-2.79%,12629768111,Spain,,597305,Health Care,Major Pharmaceuticals
GRIL,Muscle Maker Inc Common Stock,$2.27,0.08,3.65%,24443312,United States,2020,1127417,Consumer Services,Restaurants
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$4.87,-0.03,-0.61%,92563398,Singapore,,10913,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$121.41,-2.11,-1.71%,23218138197,Switzerland,2000,479778,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$1.99,-0.02,-1.00%,117814633,China,,927186,Technology,EDP Services
GRNV,GreenVision Acquisition Corp Common stock,$10.25,-0.11,-1.06%,73671875,United States,2019,29713,Health Care,Misc Health and Biotechnology Services
GRNVR,GreenVision Acquisition Corp Rights,$0.4602,0,0.00%,0,United States,2019,204,Health Care,Misc Health and Biotechnology Services
GRNVU,GreenVision Acquisition Corp Unit ,$12.29,0,0.00%,0,United States,2019,255,Health Care,Misc Health and Biotechnology Services
GRNVW,GreenVision Acquisition Corp Warrant,$0.845,-0.025,-2.87%,0,United States,2019,107660,Health Care,Misc Health and Biotechnology Services
GROW,U.S. Global Investors Inc. Class A Common Stock,$5.37,0.15,2.87%,81015488,United States,,183477,Finance,Investment Managers
GRP.U,Granite Real Estate Inc. Stapled Units each consisting of one unit of Granite Real Estate Trust and one common share of Granite REIT Inc.,NA,,,,Canada,,0,,
GRPN,Groupon Inc. Common Stock,$32.90,1.16,3.66%,947936350,United States,2011,943716,Technology,Advertising
GRSV,Gores Holdings V Inc. Common stock,$10.67,-0.34,-3.09%,700218750,United States,2020,409278,Finance,Business Services
GRSVU,Gores Holdings V Inc. Unit,$11.15,-0.45,-3.88%,0,United States,2020,153848,Finance,Business Services
GRSVW,Gores Holdings V Inc. Warrant,$2.33,-0.13,-5.29%,0,United States,2020,86846,Finance,Business Services
GRTS,Gritstone Oncology Inc. Common Stock,$20.56,-3.3,-13.83%,973527575,United States,2018,3252585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$11.99,0.27,2.30%,299166710,United States,2019,65820,Health Care,Major Pharmaceuticals
GRUB,GrubHub Inc. Common Stock,$75.15,-2.47,-3.18%,6970536146,,2014,564138,Miscellaneous,Business Services
GRVY,GRAVITY Co. Ltd. American Depository Shares,$180.45,-0.05,-0.03%,1253929005,South Korea,2005,52068,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$48.36,0.1,0.21%,2646748168,United States,,1528616,Consumer Services,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$12.41,0.05,0.41%,221908658,United States,,69721,,
GS,Goldman Sachs Group Inc. (The) Common Stock,$281.76,-1.28,-0.45%,96944540229,United States,1999,3296846,Finance,Investment Bankers/Brokers/Service
GS.PRA,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRC,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRD,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRJ,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRK,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRN,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$12.19,-0.61,-4.77%,1142812500,United States,2020,3940776,Finance,Business Services
GSAH.U,GS Acquisition Holdings Corp II Units each consisting of one share of Class A Common Stock and one-quarter of one redeemable Warrant,NA,,,,United States,2020,0,,
GSAH.WS,GS Acquisition Holdings Corp II Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
GSAQU,Global Synergy Acquisition Corp. Units,$10.48,-0.01,-0.10%,0,United States,2021,341794,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.14,-0.05,-4.20%,1904262014,United States,2006,38918504,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$50.20,-0.29,-0.57%,694982354,United States,1989,29637,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$18.06,0.12,0.67%,1833710722,United States,2015,237893,,
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$59.3338,-0.4759,-0.80%,,,2020,221,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$128.83,-3.36,-2.54%,4762389299,United States,2018,122763,Finance,Specialty Insurers
GSID,Goldman Sachs MarketBeta International Equity ETF,$53.9185,0.1359,0.25%,,,2020,0,,
GSIT,GSI Technology Common Stock,$7.34,-0.28,-3.68%,173528067,United States,2007,39499,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$39.24,0.32,0.82%,98688279527,United Kingdom,,3825533,Health Care,Major Pharmaceuticals
GSKY,GreenSky Inc. Class A Common Stock,$4.60,-0.03,-0.65%,839875682,United States,2018,1740393,Miscellaneous,Business Services
GSL,Global Ship Lease Inc New Class A Common Shares,$12.26,-0.65,-5.04%,223634758,United Kingdom,,791558,Transportation,Marine Transportation
GSL.PRB,Global Ship Lease Inc.,NA,,,,,,0,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.66,-0.0983,-0.38%,0,United Kingdom,2019,5055,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$2.00,-0.13,-6.10%,338319820,United Kingdom,,911043,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$3.68,-0.05,-1.34%,211871827,China,2018,36065,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.1305,-0.0085,-6.12%,0,China,2018,240637,Technology,EDP Services
GSS,Golden Star Resources Ltd Common Stock,$3.89,0.02,0.52%,432804671,United States,,240043,Basic Industries,Precious Metals
