,Symbol,Name,LastSale,MarketCap,ADR TSO,Country,IPOyear,Sector,Industry,Summary Quote,Unnamed: 10
3376,HTA,"Healthcare Trust of America, Inc.",29.02,6343011414.82,,United States,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/hta,
3377,HTIA,"Healthcare Trust, Inc.",24.4892,0.0,,United States,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/htia,
3378,HQY,"HealthEquity, Inc.",85.36,6571921542.56,,United States,2014.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/hqy,
3379,PEAK,"Healthpeak Properties, Inc.",30.18,16247723089.08,,United States,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/peak,
3380,HSTM,"HealthStream, Inc.",25.105,795274658.595,,United States,2000.0,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/hstm,
3381,HTLD,"Heartland Express, Inc.",19.49,1574762492.14,,United States,1986.0,Transportation,Trucking Freight/Courier Services,https://old.nasdaq.com/symbol/htld,
3382,HTLF,"Heartland Financial USA, Inc.",45.89,1930629333.23,,United States,,Finance,Major Banks,https://old.nasdaq.com/symbol/htlf,
3383,HTLFP,"Heartland Financial USA, Inc.",27.871,0.0,,United States,,Finance,Major Banks,https://old.nasdaq.com/symbol/htlfp,
3384,HTBX,"Heat Biologics, Inc.",6.89,157327892.93,,United States,2013.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/htbx,
3385,HL,Hecla Mining Company,5.39,2862210207.78,,United States,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://old.nasdaq.com/symbol/hl,
3386,HL^B,Hecla Mining Company,57.9021,0.0,,United States,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://old.nasdaq.com/symbol/hl^b,
3387,HEI,Heico Corporation,128.7,17403050679.3,,United States,,Capital Goods,Aerospace,https://old.nasdaq.com/symbol/hei,
3388,HEI.A,Heico Corporation,,0.0,,,,,,https://old.nasdaq.com/symbol/hei.a,
3389,HSII,"Heidrick & Struggles International, Inc.",31.96,618732368.56,,United States,1999.0,Technology,Diversified Commercial Services,https://old.nasdaq.com/symbol/hsii,
3390,HELE,Helen of Troy Limited,234.81,5728374041.04,,Bermuda,,Consumer Durables,Home Furnishings,https://old.nasdaq.com/symbol/hele,
3391,HLIO,"Helios Technologies, Inc.",58.5,1878544044.0,,United States,,Capital Goods,Metal Fabrications,https://old.nasdaq.com/symbol/hlio,
3392,HSDT,"Helius Medical Technologies, Inc.",15.97,676904.42,,United States,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://old.nasdaq.com/symbol/hsdt,
3393,HLXA,Helix Acquisition Corp.,11.2,165816000.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/hlxa,
3394,HLX,"Helix Energy Solutions Group, Inc.",4.51,677224599.15,,United States,,Energy,Oilfield Services/Equipment,https://old.nasdaq.com/symbol/hlx,
3395,HP,"Helmerich & Payne, Inc.",25.34,2769440122.96,,United States,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/hp,
3396,HMTV,"Hemisphere Media Group, Inc.",10.12,404410926.48,,United States,,Consumer Services,Television Services,https://old.nasdaq.com/symbol/hmtv,
3397,AIM,"Hemispherx BioPharma, Inc.",2.1,83349025.2,,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/aim,
3398,HNNA,"Hennessy Advisors, Inc.",8.74,64325919.3,,United States,,Finance,Investment Managers,https://old.nasdaq.com/symbol/hnna,
3399,HCICU,Hennessy Capital Investment Corp. V Units,12.55,0.0,,United States,2021.0,Finance,Business Services,https://old.nasdaq.com/symbol/hcicu,
3400,HSIC,"Henry Schein, Inc.",69.13,9870115802.54,,United States,1995.0,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/hsic,
3401,HEPA,"Hepion Pharmaceuticals, Inc.",2.3,73657851.9,,United States,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/hepa,
3402,HLF,Herbalife Nutrition Ltd.,49.66,6039451851.16,,Cayman Islands,2004.0,Health Care,Other Pharmaceuticals,https://old.nasdaq.com/symbol/hlf,
3403,HRI,Herc Holdings Inc.,72.09,2101739903.01,,,2016.0,,,https://old.nasdaq.com/symbol/hri,
3404,HCXY,"Hercules Capital, Inc.",26.71,0.0,,United States,2018.0,,,https://old.nasdaq.com/symbol/hcxy,
3405,HCXZ,"Hercules Capital, Inc.",25.61,0.0,,United States,2018.0,,,https://old.nasdaq.com/symbol/hcxz,
3406,HTGC,"Hercules Capital, Inc.",15.28,1751342442.56,,United States,2012.0,,,https://old.nasdaq.com/symbol/htgc,
3407,HTBK,Heritage Commerce Corp,9.78,585968572.86,,United States,,Finance,Major Banks,https://old.nasdaq.com/symbol/htbk,
3408,HFWA,Heritage Financial Corporation,25.62,920021886.0,,United States,,Finance,Banks,https://old.nasdaq.com/symbol/hfwa,
3409,HGBL,Heritage Global Inc.,2.99,105227811.52,,United States,,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/hgbl,
3410,HRTG,"Heritage Insurance Holdings, Inc.",10.26,287884036.98,,,2014.0,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/hrtg,
3411,HCCI,"Heritage-Crystal Clean, Inc.",22.58,541762414.18,,United States,2008.0,Basic Industries,Miscellaneous,https://old.nasdaq.com/symbol/hcci,
3412,MLHR,"Herman Miller, Inc.",36.78,2169230701.2,,United States,,Consumer Durables,Office Equipment/Supplies/Services,https://old.nasdaq.com/symbol/mlhr,
3413,HRTX,"Heron Therapeutics, Inc.  ",17.71,1609046548.34,,United States,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/hrtx,
3414,HT,Hersha Hospitality Trust,7.82,303756029.24,,United States,1999.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/ht,
3415,HT^C,Hersha Hospitality Trust,19.5,0.0,,United States,,,,https://old.nasdaq.com/symbol/ht^c,
3416,HT^D,Hersha Hospitality Trust,18.64,0.0,,United States,,,,https://old.nasdaq.com/symbol/ht^d,
3417,HT^E,Hersha Hospitality Trust,18.63,0.0,,United States,,,,https://old.nasdaq.com/symbol/ht^e,
3418,HSY,Hershey Company (The),148.2,30846867589.2,,United States,,Consumer Non-Durables,Specialty Foods,https://old.nasdaq.com/symbol/hsy,
3419,HSKA,Heska Corporation,165.39,1563724575.69,,United States,1997.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://old.nasdaq.com/symbol/hska,
3420,HES,Hess Corporation,59.93,18403150020.32,,United States,,Energy,Integrated oil Companies,https://old.nasdaq.com/symbol/hes,
3421,HESM,Hess Midstream LP,21.26,383281828.08,,United States,2017.0,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/hesm,
3422,HPE,Hewlett Packard Enterprise Company,12.14,15703087693.4,,United States,2015.0,Technology,Retail: Computer Software & Peripheral Equipment,https://old.nasdaq.com/symbol/hpe,
3423,HXL,Hexcel Corporation,48.34,4038116704.8,,United States,,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/hxl,
3424,HEXO,HEXO Corp.,6.69,817268376.03,,,,Consumer Durables,Specialty Chemicals,https://old.nasdaq.com/symbol/hexo,
3425,HFEN,HF Enterprises Inc.,5.88,50391600.0,,United States,2020.0,Finance,Real Estate,https://old.nasdaq.com/symbol/hfen,
3426,HFFG,HF Foods Group Inc.,7.5,389350582.5,,United States,2017.0,Consumer Non-Durables,Food Distributors,https://old.nasdaq.com/symbol/hffg,
3427,HIBB,"Hibbett Sports, Inc.",54.28,900924784.4,,United States,1996.0,Consumer Services,Other Specialty Stores,https://old.nasdaq.com/symbol/hibb,
3428,PCF,High Income Securities Fund,8.48,47191250.88,,United States,,,,https://old.nasdaq.com/symbol/pcf,
3429,CAPA,HighCape Capital Acquisition Corp.,10.43,154155400.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/capa,
3430,CAPAU,HighCape Capital Acquisition Corp.,10.6,0.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/capau,
3431,CAPAW,HighCape Capital Acquisition Corp.,2.09,0.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/capaw,
3432,HGLB,Highland Global Allocation Fund,6.83,148487970.16,,,2019.0,,,https://old.nasdaq.com/symbol/hglb,
3433,HFRO,Highland Income Fund,10.25,731945130.25,,,2017.0,,,https://old.nasdaq.com/symbol/hfro,
3434,HFRO^A,Highland Income Fund,25.8396,0.0,,,,,,https://old.nasdaq.com/symbol/hfro^a,
3435,HTPA.U,Highland Transcend Partners I Corp.,,0.0,,,2020.0,,,https://old.nasdaq.com/symbol/htpa.u,
3436,SNLN,Highland/iBoxx Senior Loan ETF,16.16,0.0,,United States,,,,https://old.nasdaq.com/symbol/snln,
3437,HPK,"HighPeak Energy, Inc.",18.07,1656203211.78,,United States,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/hpk,
3438,HPKEW,"HighPeak Energy, Inc.",6.3169,0.0,,United States,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/hpkew,
3439,HPR,HighPoint Resources Corporation,9.96,42878985.24,,,2018.0,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/hpr,
3440,HIHO,Highway Holdings Limited,4.3,17078847.5,,Hong Kong,,Capital Goods,Metal Fabrications,https://old.nasdaq.com/symbol/hiho,
3441,HIW,"Highwoods Properties, Inc.",39.69,4124117609.01,,United States,1994.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/hiw,
3442,HIL,"Hill International, Inc.",2.3,129324225.2,,United States,2018.0,Consumer Services,Military/Government/Technical,https://old.nasdaq.com/symbol/hil,
3443,HI,Hillenbrand Inc,44.25,3320266624.5,,United States,,Consumer Durables,Miscellaneous manufacturing industries,https://old.nasdaq.com/symbol/hi,
3444,HLM^,Hillman Group Capital Trust,30.4725,0.0,,United States,,,,https://old.nasdaq.com/symbol/hlm^,
3445,HRC,Hill-Rom Holdings Inc,99.45,6598906195.05,,United States,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/hrc,
3446,HTH,Hilltop Holdings Inc.,32.97,2975161201.95,,United States,,Finance,Major Banks,https://old.nasdaq.com/symbol/hth,
3447,HGV,Hilton Grand Vacations Inc.,33.85,2880854449.55,,,2016.0,Consumer Services,Hotels/Resorts,https://old.nasdaq.com/symbol/hgv,
3448,HLT,Hilton Worldwide Holdings Inc.,104.96,29120764592.64,,,2016.0,Consumer Services,Hotels/Resorts,https://old.nasdaq.com/symbol/hlt,
3449,HIMX,"Himax Technologies, Inc.",8.69,1496279229.39,,Taiwan,2006.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/himx,
3450,HIMS,"Hims & Hers Health, Inc.",15.2,382375000.0,,,2019.0,,,https://old.nasdaq.com/symbol/hims,
3451,HIMS.WS,"Hims & Hers Health, Inc.",,0.0,,,,,,https://old.nasdaq.com/symbol/hims.ws,
3452,HIFS,Hingham Institution for Savings,237.75,508047975.0,,United States,,,,https://old.nasdaq.com/symbol/hifs,
3453,HQI,"HireQuest, Inc.",10.05,136635609.15,,United States,,Technology,Professional Services,https://old.nasdaq.com/symbol/hqi,
3454,HSTO,Histogen Inc.,1.21,32223215.97,,United States,2013.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/hsto,
3455,HMG,"HMG/Courtland Properties, Inc.",12.24,12328715.52,,United States,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/hmg,
3456,HMNF,"HMN Financial, Inc.",18.03,87199552.77,,United States,,Finance,Savings Institutions,https://old.nasdaq.com/symbol/hmnf,
3457,HMSY,HMS Holdings Corp,36.735,3253641835.905,,United States,1992.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/hmsy,
3458,HNI,HNI Corporation,34.49,1473228278.5,,United States,,Consumer Durables,Office Equipment/Supplies/Services,https://old.nasdaq.com/symbol/hni,
3459,HMLP,Hoegh LNG Partners LP,15.71,523110480.3,,Bermuda,2014.0,Consumer Services,Marine Transportation,https://old.nasdaq.com/symbol/hmlp,
3460,HMLP^A,Hoegh LNG Partners LP,25.32,0.0,,Bermuda,,,,https://old.nasdaq.com/symbol/hmlp^a,
3461,HOL,Holicity Inc.,10.4,390000000.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/hol,
3462,HOLUU,Holicity Inc.,10.94,0.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/holuu,
3463,HOLUW,Holicity Inc.,1.57,0.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/holuw,
3464,HEP,"Holly Energy Partners, L.P.",15.12,1594255839.12,,United States,2004.0,Energy,Natural Gas Distribution,https://old.nasdaq.com/symbol/hep,
3465,HFC,HollyFrontier Corporation,29.06,4708221546.54,,United States,,Energy,Integrated oil Companies,https://old.nasdaq.com/symbol/hfc,
3466,HOLI,"Hollysys Automation Technologies, Ltd.",14.05,850546240.95,,China,,Energy,Industrial Machinery/Components,https://old.nasdaq.com/symbol/holi,
3467,HOLX,"Hologic, Inc.",75.7,19455633003.1,,United States,1990.0,Health Care,Medical Electronics,https://old.nasdaq.com/symbol/holx,
3468,HBCP,"Home Bancorp, Inc.",29.79,260818897.5,,United States,,Finance,Banks,https://old.nasdaq.com/symbol/hbcp,
3469,HOMB,"Home BancShares, Inc.",22.18,3663416015.02,,United States,2006.0,Finance,Major Banks,https://old.nasdaq.com/symbol/homb,
3470,HD,"Home Depot, Inc. (The)",284.0,305754621804.0,,United States,,Consumer Services,RETAIL: Building Materials,https://old.nasdaq.com/symbol/hd,
3471,HFBL,"Home Federal Bancorp, Inc. of Louisiana",29.8054,50176347.711,,United States,,Finance,Savings Institutions,https://old.nasdaq.com/symbol/hfbl,
3472,HMST,"HomeStreet, Inc.",36.93,804628550.34,,United States,2012.0,Finance,Major Banks,https://old.nasdaq.com/symbol/hmst,
3473,HTBI,"HomeTrust Bancshares, Inc.",20.64,351307743.36,,United States,2012.0,Finance,Savings Institutions,https://old.nasdaq.com/symbol/htbi,
3474,FIXX,"Homology Medicines, Inc.",13.29,601564128.51,,United States,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/fixx,
3475,HMC,"Honda Motor Company, Ltd.",27.59,47637163995.74,,Japan,,Capital Goods,Auto Manufacturing,https://old.nasdaq.com/symbol/hmc,
3476,HON,Honeywell International Inc.,202.25,141915946578.0,,United States,,Capital Goods,Aerospace,https://old.nasdaq.com/symbol/hon,
3477,HOFT,Hooker Furniture Corporation,33.34,396321648.48,,United States,,Consumer Durables,Home Furnishings,https://old.nasdaq.com/symbol/hoft,
3478,HOOK,HOOKIPA Pharma Inc.,12.78,378039301.2,,United States,2019.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/hook,
3479,HOPE,"Hope Bancorp, Inc.",12.42,1530907122.06,,United States,,Finance,Major Banks,https://old.nasdaq.com/symbol/hope,
3480,HMN,Horace Mann Educators Corporation,42.87,1775371151.61,,United States,1991.0,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/hmn,
3481,HZAC,Horizon Acquisition Corporation,10.79,733698862.39,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/hzac,
3482,HZAC.U,Horizon Acquisition Corporation,,0.0,,United States,2020.0,,,https://old.nasdaq.com/symbol/hzac.u,
3483,HZAC.WS,Horizon Acquisition Corporation,,0.0,,United States,,,,https://old.nasdaq.com/symbol/hzac.ws,
3484,HZON,Horizon Acquisition Corporation II,10.6,695625000.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/hzon,
3485,HZON.U,Horizon Acquisition Corporation II,,0.0,,United States,2020.0,,,https://old.nasdaq.com/symbol/hzon.u,
3486,HZON.WS,Horizon Acquisition Corporation II,,0.0,,United States,,,,https://old.nasdaq.com/symbol/hzon.ws,
3487,HBNC,"Horizon Bancorp, Inc.",17.35,761327750.7,,United States,,Finance,Major Banks,https://old.nasdaq.com/symbol/hbnc,
3488,HZN,Horizon Global Corporation,8.71,228369510.72,,United States,2015.0,Capital Goods,Auto Parts:O.E.M.,https://old.nasdaq.com/symbol/hzn,
3489,HRZN,Horizon Technology Finance Corporation,13.74,252370645.38,,United States,2010.0,,,https://old.nasdaq.com/symbol/hrzn,
3490,HTFA,Horizon Technology Finance Corporation,25.51,0.0,,United States,2017.0,,,https://old.nasdaq.com/symbol/htfa,
3491,HZNP,Horizon Therapeutics Public Limited Company,77.73,17155794984.78,,Ireland,2011.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/hznp,
3492,HRL,Hormel Foods Corporation,45.41,24517681692.97,,United States,,Consumer Non-Durables,Meat/Poultry/Fish,https://old.nasdaq.com/symbol/hrl,
3493,HST,Host Hotels ,14.42,10170864843.86,,United States,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/hst,
3494,TWNK,"Hostess Brands, Inc.",14.07,1840078230.06,,United States,2015.0,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/twnk,
3495,TWNKW,"Hostess Brands, Inc.",1.34,0.0,,United States,2015.0,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/twnkw,
3496,HOTH,"Hoth Therapeutics, Inc.",2.32,36921586.64,,United States,2019.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/hoth,
3497,HMHC,Houghton Mifflin Harcourt Company,5.39,678332114.46,,United States,2013.0,Consumer Services,Books,https://old.nasdaq.com/symbol/hmhc,
3498,HLI,"Houlihan Lokey, Inc.",70.29,4873498176.69,,United States,2015.0,Finance,Investment Managers,https://old.nasdaq.com/symbol/hli,
3499,HUSA,Houston American Energy Corporation,2.02,14094990.36,,United States,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/husa,
3500,HWCC,Houston Wire & Cable Company,3.79,62703814.18,,United States,2006.0,Consumer Non-Durables,Telecommunications Equipment,https://old.nasdaq.com/symbol/hwcc,
3501,HOV,Hovnanian Enterprises Inc,40.8,250616448.0,,United States,,Capital Goods,Homebuilding,https://old.nasdaq.com/symbol/hov,
3502,HOVNP,Hovnanian Enterprises Inc,9.4,0.0,,United States,,Capital Goods,Homebuilding,https://old.nasdaq.com/symbol/hovnp,
3503,HBMD,"Howard Bancorp, Inc.",13.27,248710321.0,,United States,,Finance,Major Banks,https://old.nasdaq.com/symbol/hbmd,
3504,HHC,Howard Hughes Corporation (The),88.69,4871103220.69,,United States,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/hhc,
3505,HWM,Howmet Aerospace Inc.,26.76,11603240872.44,,United States,,Capital Goods,Metal Fabrications,https://old.nasdaq.com/symbol/hwm,
3506,HWM^,Howmet Aerospace Inc.,79.0,0.0,,United States,,,,https://old.nasdaq.com/symbol/hwm^,
3507,HPQ,HP Inc.,25.27,32589109604.24,,United States,,Technology,Computer Manufacturing,https://old.nasdaq.com/symbol/hpq,
3508,HPX,HPX Corp.,10.45,330481250.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/hpx,
3509,HPX.U,HPX Corp.,,0.0,,United States,2020.0,,,https://old.nasdaq.com/symbol/hpx.u,
3510,HPX.WS,HPX Corp.,,0.0,,United States,,,,https://old.nasdaq.com/symbol/hpx.ws,
3511,HSBC,HSBC Holdings plc,27.82,113329486547.16,,United Kingdom,,Finance,Savings Institutions,https://old.nasdaq.com/symbol/hsbc,
3512,HTGM,"HTG Molecular Diagnostics, Inc.",7.27,34457873.45,,United States,2015.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://old.nasdaq.com/symbol/htgm,
3513,HUDI,"Huadi International Group Co., Ltd.",7.13,0.0,,China,,,,https://old.nasdaq.com/symbol/hudi,
3514,HMI,Huami Corporation,15.11,936057670.28,,China,2018.0,Technology,Computer Manufacturing,https://old.nasdaq.com/symbol/hmi,
3515,HNP,"Huaneng Power International, Inc.",15.12,5933879274.96,,China,1994.0,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/hnp,
3516,HTHT,Huazhu Group Limited,48.0,15384599712.0,,China,2010.0,Consumer Services,Hotels/Resorts,https://old.nasdaq.com/symbol/htht,
3517,HUBG,"Hub Group, Inc.",59.31,2025823319.82,,United States,1996.0,Transportation,Oil Refining/Marketing,https://old.nasdaq.com/symbol/hubg,
3518,HUBB,Hubbell Inc,166.43,9025194333.1,,United States,2015.0,Capital Goods,Electrical Products,https://old.nasdaq.com/symbol/hubb,
3519,HUBS,"HubSpot, Inc.",393.48,18055862291.52,,United States,2014.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/hubs,
3520,HBM,Hudbay Minerals Inc.,6.76,1766199740.76,,Canada,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/hbm,
3521,HUSN,Hudson Capital Inc.,3.7,23702740.2,,China,2017.0,Consumer Services,Professional Services,https://old.nasdaq.com/symbol/husn,
3522,HEC,Hudson Executive Investment Corp.,11.9,615825000.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/hec,
3523,HECCU,Hudson Executive Investment Corp.,13.12,0.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/heccu,
3524,HECCW,Hudson Executive Investment Corp.,2.73,0.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/heccw,
3525,HCIIU,Hudson Executive Investment Corp. II,,0.0,,United States,,,,https://old.nasdaq.com/symbol/hciiu,
3526,HSON,"Hudson Global, Inc.",13.43,36059160.53,,United States,,Technology,Professional Services,https://old.nasdaq.com/symbol/hson,
3527,HPP,"Hudson Pacific Properties, Inc.",23.87,3631699956.5,,United States,2010.0,Finance,Real Estate,https://old.nasdaq.com/symbol/hpp,
3528,HDSN,"Hudson Technologies, Inc.",1.2,52017464.4,,United States,,Consumer Durables,Industrial Specialties,https://old.nasdaq.com/symbol/hdsn,
3529,HUIZ,Huize Holding Limited,6.41,333257707.62,,China,2020.0,Finance,Specialty Insurers,https://old.nasdaq.com/symbol/huiz,
3530,HUM,Humana Inc.,405.18,53622109116.18,,United States,,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/hum,
3531,HMCOU,HumanCo Acquisition Corp.,12.17,0.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/hmcou,
3532,HGEN,"Humanigen, Inc.",19.59,1077450000.0,,United States,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/hgen,
3533,HBAN,Huntington Bancshares Incorporated,13.84,14147738628.0,,United States,,Finance,Major Banks,https://old.nasdaq.com/symbol/hban,
3534,HBANN,Huntington Bancshares Incorporated,25.84,0.0,,United States,,Finance,Major Banks,https://old.nasdaq.com/symbol/hbann,
3535,HBANO,Huntington Bancshares Incorporated,25.4,0.0,,United States,,Finance,Major Banks,https://old.nasdaq.com/symbol/hbano,
3536,HII,"Huntington Ingalls Industries, Inc.",167.64,6788182481.52,,United States,,Capital Goods,Marine Transportation,https://old.nasdaq.com/symbol/hii,
3537,HUN,Huntsman Corporation,28.24,6235151479.92,,United States,2005.0,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/hun,
3538,HURC,"Hurco Companies, Inc.",32.37,212691454.95,,United States,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/hurc,
3539,HURN,Huron Consulting Group Inc.,58.3,1333393466.9,,United States,2004.0,Consumer Services,Professional Services,https://old.nasdaq.com/symbol/hurn,
3540,HCM,Hutchison China MediTech Limited,34.13,4967431839.59,,Hong Kong,2016.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/hcm,
3541,HBP,"Huttig Building Products, Inc.",3.45,92767708.95,,United States,,Consumer Services,RETAIL: Building Materials,https://old.nasdaq.com/symbol/hbp,
3542,HUYA,HUYA Inc.,24.03,5654198949.03,,United States,2018.0,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/huya,
3543,HVBC,"HV Bancorp, Inc.",17.4,38658363.0,,United States,2017.0,Finance,Major Banks,https://old.nasdaq.com/symbol/hvbc,
3544,H,Hyatt Hotels Corporation,71.05,7188554018.45,,United States,2009.0,Consumer Services,Hotels/Resorts,https://old.nasdaq.com/symbol/h,
3545,HYMC,Hycroft Mining Holding Corporation,7.0,351120294.0,,United States,2018.0,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/hymc,
3546,HYMCW,Hycroft Mining Holding Corporation,1.3002,0.0,,United States,2018.0,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/hymcw,
3547,HYMCZ,Hycroft Mining Holding Corporation,0.43,0.0,,United States,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/hymcz,
3548,HYFM,"Hydrofarm Holdings Group, Inc.",73.1,2413815143.7,,United States,2020.0,Consumer Durables,Consumer Specialties,https://old.nasdaq.com/symbol/hyfm,
3549,HYLN,Hyliion Holdings Corp.,17.39,2676352806.31,,,2019.0,Capital Goods,Construction/Ag Equipment/Trucks,https://old.nasdaq.com/symbol/hyln,
3550,HYRE,HyreCar Inc.,7.91,140217413.91,,United States,2018.0,Consumer Services,Rental/Leasing Companies,https://old.nasdaq.com/symbol/hyre,
3551,HY,"Hyster-Yale Materials Handling, Inc.",86.23,1449132832.51,,United States,,Capital Goods,Construction/Ag Equipment/Trucks,https://old.nasdaq.com/symbol/hy,
3552,IIIV,"i3 Verticals, Inc.",28.62,882126956.52,,United States,2018.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/iiiv,
3553,IAA,"IAA, Inc.",60.31,8109600674.94,,,2019.0,Consumer Durables,Automotive Aftermarket,https://old.nasdaq.com/symbol/iaa,
3554,IAC,IAC/InterActiveCorp,200.52,17799035081.76,,United States,,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/iac,
3555,IAG,Iamgold Corporation,3.46,1639348000.0,,Canada,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/iag,
3556,IBEX,IBEX Limited,20.33,373831435.11,,Bermuda,2020.0,Technology,EDP Services,https://old.nasdaq.com/symbol/ibex,
3557,IBIO,"iBio, Inc.",1.76,380177478.56,,United States,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/ibio,
3558,IBO,IBO (Listing Market - NYSE Amex Network B F),24.84,0.0,,,,,,https://old.nasdaq.com/symbol/ibo,
3559,ICAD,icad inc.,15.16,348575426.32,,United States,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/icad,
3560,IEP,Icahn Enterprises L.P.,56.77,13175307799.71,,United States,,Capital Goods,Auto Parts:O.E.M.,https://old.nasdaq.com/symbol/iep,
3561,ICCH,"ICC Holdings, Inc.",14.11,46468815.75,,United States,2017.0,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/icch,
3562,ICFI,"ICF International, Inc.",81.54,1538094401.64,,United States,2006.0,Consumer Services,Professional Services,https://old.nasdaq.com/symbol/icfi,
3563,ICHR,Ichor Holdings,40.46,1128207800.58,,United States,2016.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/ichr,
3564,IBN,ICICI Bank Limited,14.97,51678263765.16,,India,,Finance,Commercial Banks,https://old.nasdaq.com/symbol/ibn,
3565,ICL,ICL Group Ltd.,5.42,6940587216.74,,Israel,2014.0,Basic Industries,Agricultural Chemicals,https://old.nasdaq.com/symbol/icl,
3566,ICLK,iClick Interactive Asia Group Limited,13.33,1204657267.04,,Hong Kong,2017.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/iclk,
